,date,city,country,avg_temp_c
3279,01/01/2012,Changchun,China,-17.207
3280,01/02/2012,Changchun,China,-12.025
3281,01/03/2012,Changchun,China,-3.101
3282,01/04/2012,Changchun,China,8.568
3283,01/05/2012,Changchun,China,17.121
3284,01/06/2012,Changchun,China,20.375
3285,01/07/2012,Changchun,China,24.014
3286,01/08/2012,Changchun,China,22.603
3287,01/09/2012,Changchun,China,16.829
3288,01/10/2012,Changchun,China,6.974
3289,01/11/2012,Changchun,China,-4.315
3290,01/12/2012,Changchun,China,-17.172
3291,01/01/2013,Changchun,China,-17.987
3292,01/02/2013,Changchun,China,-13.708
3293,01/03/2013,Changchun,China,-4.534
3294,01/04/2013,Changchun,China,4.717
3295,01/05/2013,Changchun,China,17.898
3296,01/06/2013,Changchun,China,21.741
3297,01/07/2013,Changchun,China,24.268
3298,01/08/2013,Changchun,China,23.113
3299,01/09/2013,Changchun,China,
3300,01/01/2000,Chengdu,China,0.501
3301,01/02/2000,Chengdu,China,2.157
3302,01/03/2000,Chengdu,China,7.403
3303,01/04/2000,Chengdu,China,11.037
3304,01/05/2000,Chengdu,China,16.599
3305,01/06/2000,Chengdu,China,17.865
3306,01/07/2000,Chengdu,China,20.524
3307,01/08/2000,Chengdu,China,18.607
3308,01/09/2000,Chengdu,China,15.624
3309,01/10/2000,Chengdu,China,11.837
3310,01/11/2000,Chengdu,China,5.693
3311,01/12/2000,Chengdu,China,1.964
3312,01/01/2001,Chengdu,China,1.038
3313,01/02/2001,Chengdu,China,4.462
3314,01/03/2001,Chengdu,China,8.52
3315,01/04/2001,Chengdu,China,11.189
3316,01/05/2001,Chengdu,China,15.32
3317,01/06/2001,Chengdu,China,17.639
3318,01/07/2001,Chengdu,China,21.299
3319,01/08/2001,Chengdu,China,18.504
3320,01/09/2001,Chengdu,China,16.159
3321,01/10/2001,Chengdu,China,12.448
3322,01/11/2001,Chengdu,China,6.962
3323,01/12/2001,Chengdu,China,1.55
3324,01/01/2002,Chengdu,China,0.447
3325,01/02/2002,Chengdu,China,5.009
3326,01/03/2002,Chengdu,China,8.413
3327,01/04/2002,Chengdu,China,12.411
3328,01/05/2002,Chengdu,China,14.815
3329,01/06/2002,Chengdu,China,19.021
3330,01/07/2002,Chengdu,China,20.49
3331,01/08/2002,Chengdu,China,18.801
3332,01/09/2002,Chengdu,China,16.571
3333,01/10/2002,Chengdu,China,11.834
3334,01/11/2002,Chengdu,China,6.905
3335,01/12/2002,Chengdu,China,1.898
3336,01/01/2003,Chengdu,China,1.304
3337,01/02/2003,Chengdu,China,5.179
3338,01/03/2003,Chengdu,China,7.807
3339,01/04/2003,Chengdu,China,12.48
3340,01/05/2003,Chengdu,China,15.447
3341,01/06/2003,Chengdu,China,17.604
3342,01/07/2003,Chengdu,China,20.017
3343,01/08/2003,Chengdu,China,19.29
3344,01/09/2003,Chengdu,China,16.305
3345,01/10/2003,Chengdu,China,11.651
3346,01/11/2003,Chengdu,China,7.041
3347,01/12/2003,Chengdu,China,2.082
3348,01/01/2004,Chengdu,China,0.922
3349,01/02/2004,Chengdu,China,3.665
3350,01/03/2004,Chengdu,China,8.202
3351,01/04/2004,Chengdu,China,12.868
3352,01/05/2004,Chengdu,China,15
3353,01/06/2004,Chengdu,China,16.982
3354,01/07/2004,Chengdu,China,19.27
3355,01/08/2004,Chengdu,China,19.778
3356,01/09/2004,Chengdu,China,16.019
3357,01/10/2004,Chengdu,China,10.341
3358,01/11/2004,Chengdu,China,6.281
3359,01/12/2004,Chengdu,China,2.329
3360,01/01/2005,Chengdu,China,0.811
3361,01/02/2005,Chengdu,China,2.709
3362,01/03/2005,Chengdu,China,7.298
3363,01/04/2005,Chengdu,China,12.493
3364,01/05/2005,Chengdu,China,15.649
3365,01/06/2005,Chengdu,China,18.95
3366,01/07/2005,Chengdu,China,20.281
3367,01/08/2005,Chengdu,China,18.601
3368,01/09/2005,Chengdu,China,17.549
3369,01/10/2005,Chengdu,China,11.241
3370,01/11/2005,Chengdu,China,6.588
3371,01/12/2005,Chengdu,China,0.962
3372,01/01/2006,Chengdu,China,1.865
3373,01/02/2006,Chengdu,China,3.879
3374,01/03/2006,Chengdu,China,7.845
3375,01/04/2006,Chengdu,China,12.356
3376,01/05/2006,Chengdu,China,15.83
3377,01/06/2006,Chengdu,China,18.724
3378,01/07/2006,Chengdu,China,21.839
3379,01/08/2006,Chengdu,China,21.535
3380,01/09/2006,Chengdu,China,16.111
3381,01/10/2006,Chengdu,China,12.776
3382,01/11/2006,Chengdu,China,7.56
3383,01/12/2006,Chengdu,China,1.761
3384,01/01/2007,Chengdu,China,0.414
3385,01/02/2007,Chengdu,China,5.517
3386,01/03/2007,Chengdu,China,8.68
3387,01/04/2007,Chengdu,China,11.806
3388,01/05/2007,Chengdu,China,17.363
3389,01/06/2007,Chengdu,China,18.232
3390,01/07/2007,Chengdu,China,19.756
3391,01/08/2007,Chengdu,China,20.658
3392,01/09/2007,Chengdu,China,16.181
3393,01/10/2007,Chengdu,China,11.785
3394,01/11/2007,Chengdu,China,7.093
3395,01/12/2007,Chengdu,China,2.478
3396,01/01/2008,Chengdu,China,0.271
3397,01/02/2008,Chengdu,China,0.86
3398,01/03/2008,Chengdu,China,8.278
3399,01/04/2008,Chengdu,China,12.375
3400,01/05/2008,Chengdu,China,16.39
3401,01/06/2008,Chengdu,China,18.33
3402,01/07/2008,Chengdu,China,20.368
3403,01/08/2008,Chengdu,China,18.599
3404,01/09/2008,Chengdu,China,17.241
3405,01/10/2008,Chengdu,China,12.265
3406,01/11/2008,Chengdu,China,6.377
3407,01/12/2008,Chengdu,China,2.247
3408,01/01/2009,Chengdu,China,1.126
3409,01/02/2009,Chengdu,China,6.26
3410,01/03/2009,Chengdu,China,8.309
3411,01/04/2009,Chengdu,China,12.51
3412,01/05/2009,Chengdu,China,15.762
3413,01/06/2009,Chengdu,China,18.556
3414,01/07/2009,Chengdu,China,19.945
3415,01/08/2009,Chengdu,China,19.376
3416,01/09/2009,Chengdu,China,17.779
3417,01/10/2009,Chengdu,China,12.054
3418,01/11/2009,Chengdu,China,5.604
3419,01/12/2009,Chengdu,China,2.118
3420,01/01/2010,Chengdu,China,2.434
3421,01/02/2010,Chengdu,China,4.473
3422,01/03/2010,Chengdu,China,8.233
3423,01/04/2010,Chengdu,China,10.639
3424,01/05/2010,Chengdu,China,15.476
3425,01/06/2010,Chengdu,China,17.266
3426,01/07/2010,Chengdu,China,20.798
3427,01/08/2010,Chengdu,China,19.915
3428,01/09/2010,Chengdu,China,17.1
3429,01/10/2010,Chengdu,China,11.582
3430,01/11/2010,Chengdu,China,6.951
3431,01/12/2010,Chengdu,China,1.55
3432,01/01/2011,Chengdu,China,-1.447
3433,01/02/2011,Chengdu,China,4.183
3434,01/03/2011,Chengdu,China,5.711
3435,01/04/2011,Chengdu,China,12.476
3436,01/05/2011,Chengdu,China,15.692
3437,01/06/2011,Chengdu,China,18.834
3438,01/07/2011,Chengdu,China,19.374
3439,01/08/2011,Chengdu,China,20.359
3440,01/09/2011,Chengdu,China,16.252
3441,01/10/2011,Chengdu,China,11.457
3442,01/11/2011,Chengdu,China,8.128
3443,01/12/2011,Chengdu,China,1.873
3444,01/01/2012,Chengdu,China,0.166
3445,01/02/2012,Chengdu,China,2.743
3446,01/03/2012,Chengdu,China,7.367
3447,01/04/2012,Chengdu,China,12.47
3448,01/05/2012,Chengdu,China,16.385
3449,01/06/2012,Chengdu,China,17.488
3450,01/07/2012,Chengdu,China,20.64
3451,01/08/2012,Chengdu,China,20.613
3452,01/09/2012,Chengdu,China,15.507
3453,01/10/2012,Chengdu,China,11.455
3454,01/11/2012,Chengdu,China,6.577
3455,01/12/2012,Chengdu,China,2.506
3456,01/01/2013,Chengdu,China,0.614
3457,01/02/2013,Chengdu,China,5.714
3458,01/03/2013,Chengdu,China,10.184
3459,01/04/2013,Chengdu,China,12.279
3460,01/05/2013,Chengdu,China,15.57
3461,01/06/2013,Chengdu,China,20.163
3462,01/07/2013,Chengdu,China,21.264
3463,01/08/2013,Chengdu,China,20.988
3464,01/09/2013,Chengdu,China,
3465,01/01/2000,Chicago,United States,0.137
3466,01/02/2000,Chicago,United States,4.083
3467,01/03/2000,Chicago,United States,8.274
3468,01/04/2000,Chicago,United States,7.615
3469,01/05/2000,Chicago,United States,13.867
3470,01/06/2000,Chicago,United States,17.939
3471,01/07/2000,Chicago,United States,21.087
3472,01/08/2000,Chicago,United States,22.84
3473,01/09/2000,Chicago,United States,19.061
3474,01/10/2000,Chicago,United States,15.11
3475,01/11/2000,Chicago,United States,6.824
3476,01/12/2000,Chicago,United States,-3.761
3477,01/01/2001,Chicago,United States,0.598
3478,01/02/2001,Chicago,United States,0.437
3479,01/03/2001,Chicago,United States,2.763
3480,01/04/2001,Chicago,United States,10.273
3481,01/05/2001,Chicago,United States,13.508
3482,01/06/2001,Chicago,United States,17.654
3483,01/07/2001,Chicago,United States,22.661
3484,01/08/2001,Chicago,United States,23.986
3485,01/09/2001,Chicago,United States,18.088
3486,01/10/2001,Chicago,United States,13.081
3487,01/11/2001,Chicago,United States,11.987
3488,01/12/2001,Chicago,United States,5.401
3489,01/01/2002,Chicago,United States,4.03
3490,01/02/2002,Chicago,United States,3.846
3491,01/03/2002,Chicago,United States,2.565
3492,01/04/2002,Chicago,United States,8.547
3493,01/05/2002,Chicago,United States,10.305
3494,01/06/2002,Chicago,United States,19.011
3495,01/07/2002,Chicago,United States,24.428
3496,01/08/2002,Chicago,United States,23.611
3497,01/09/2002,Chicago,United States,21.039
3498,01/10/2002,Chicago,United States,11.651
3499,01/11/2002,Chicago,United States,6.517
3500,01/12/2002,Chicago,United States,2.835
3501,01/01/2003,Chicago,United States,-1.799
3502,01/02/2003,Chicago,United States,-1.544
3503,01/03/2003,Chicago,United States,3.976
3504,01/04/2003,Chicago,United States,7.618
3505,01/05/2003,Chicago,United States,10.951
3506,01/06/2003,Chicago,United States,16.468
3507,01/07/2003,Chicago,United States,21.665
3508,01/08/2003,Chicago,United States,24.035
3509,01/09/2003,Chicago,United States,18.99
3510,01/10/2003,Chicago,United States,12.694
3511,01/11/2003,Chicago,United States,8.571
3512,01/12/2003,Chicago,United States,4.154
3513,01/01/2004,Chicago,United States,-2.383
3514,01/02/2004,Chicago,United States,1.007
3515,01/03/2004,Chicago,United States,6.698
3516,01/04/2004,Chicago,United States,8.928
3517,01/05/2004,Chicago,United States,12.624
3518,01/06/2004,Chicago,United States,16.916
3519,01/07/2004,Chicago,United States,21.188
3520,01/08/2004,Chicago,United States,20.514
3521,01/09/2004,Chicago,United States,20.675
3522,01/10/2004,Chicago,United States,13.769
3523,01/11/2004,Chicago,United States,9.228
3524,01/12/2004,Chicago,United States,2.157
3525,01/01/2005,Chicago,United States,-0.167
3526,01/02/2005,Chicago,United States,3.234
3527,01/03/2005,Chicago,United States,2.636
3528,01/04/2005,Chicago,United States,9.797
3529,01/05/2005,Chicago,United States,11.109
3530,01/06/2005,Chicago,United States,21.002
3531,01/07/2005,Chicago,United States,22.988
3532,01/08/2005,Chicago,United States,23.959
3533,01/09/2005,Chicago,United States,21.848
3534,01/10/2005,Chicago,United States,14.216
3535,01/11/2005,Chicago,United States,8.531
3536,01/12/2005,Chicago,United States,-0.147
3537,01/01/2006,Chicago,United States,6.043
3538,01/02/2006,Chicago,United States,1.1
3539,01/03/2006,Chicago,United States,4.726
3540,01/04/2006,Chicago,United States,10.154
3541,01/05/2006,Chicago,United States,12.28
3542,01/06/2006,Chicago,United States,17.519
3543,01/07/2006,Chicago,United States,23.469
3544,01/08/2006,Chicago,United States,23.561
3545,01/09/2006,Chicago,United States,18.159
3546,01/10/2006,Chicago,United States,11.246
3547,01/11/2006,Chicago,United States,9.057
3548,01/12/2006,Chicago,United States,5.132
3549,01/01/2007,Chicago,United States,2.374
3550,01/02/2007,Chicago,United States,-3.836
3551,01/03/2007,Chicago,United States,6.881
3552,01/04/2007,Chicago,United States,7.023
3553,01/05/2007,Chicago,United States,14.244
3554,01/06/2007,Chicago,United States,19.087
3555,01/07/2007,Chicago,United States,21.828
3556,01/08/2007,Chicago,United States,23.823
3557,01/09/2007,Chicago,United States,20.679
3558,01/10/2007,Chicago,United States,16.529
3559,01/11/2007,Chicago,United States,7.222
3560,01/12/2007,Chicago,United States,1.526
3561,01/01/2008,Chicago,United States,0.332
3562,01/02/2008,Chicago,United States,-1.709
3563,01/03/2008,Chicago,United States,2.478
3564,01/04/2008,Chicago,United States,8.844
3565,01/05/2008,Chicago,United States,10.559
3566,01/06/2008,Chicago,United States,18.324
3567,01/07/2008,Chicago,United States,22.021
3568,01/08/2008,Chicago,United States,22.574
3569,01/09/2008,Chicago,United States,20.134
3570,01/10/2008,Chicago,United States,12.873
3571,01/11/2008,Chicago,United States,7.143
3572,01/12/2008,Chicago,United States,-0.664
3573,01/01/2009,Chicago,United States,-4.299
3574,01/02/2009,Chicago,United States,1.454
3575,01/03/2009,Chicago,United States,4.808
3576,01/04/2009,Chicago,United States,7.623
3577,01/05/2009,Chicago,United States,12.627
3578,01/06/2009,Chicago,United States,17.305
3579,01/07/2009,Chicago,United States,19.792
3580,01/08/2009,Chicago,United States,21.724
3581,01/09/2009,Chicago,United States,19.502
3582,01/10/2009,Chicago,United States,11.22
3583,01/11/2009,Chicago,United States,10.261
3584,01/12/2009,Chicago,United States,1.563
3585,01/01/2010,Chicago,United States,-0.595
3586,01/02/2010,Chicago,United States,0.771
3587,01/03/2010,Chicago,United States,6.489
3588,01/04/2010,Chicago,United States,10.935
3589,01/05/2010,Chicago,United States,13.803
3590,01/06/2010,Chicago,United States,19.055
3591,01/07/2010,Chicago,United States,24.106
3592,01/08/2010,Chicago,United States,24.948
3593,01/09/2010,Chicago,United States,19.229
3594,01/10/2010,Chicago,United States,14.582
3595,01/11/2010,Chicago,United States,8.539
3596,01/12/2010,Chicago,United States,-0.071
3597,01/01/2011,Chicago,United States,-1.582
3598,01/02/2011,Chicago,United States,0.276
3599,01/03/2011,Chicago,United States,3.474
3600,01/04/2011,Chicago,United States,7.383
3601,01/05/2011,Chicago,United States,12.133
3602,01/06/2011,Chicago,United States,18.011
3603,01/07/2011,Chicago,United States,24.412
3604,01/08/2011,Chicago,United States,23.414
3605,01/09/2011,Chicago,United States,18.331
3606,01/10/2011,Chicago,United States,13.837
3607,01/11/2011,Chicago,United States,9.555
3608,01/12/2011,Chicago,United States,5.327
3609,01/01/2012,Chicago,United States,2.67
3610,01/02/2012,Chicago,United States,3.698
3611,01/03/2012,Chicago,United States,12.145
3612,01/04/2012,Chicago,United States,8.383
3613,01/05/2012,Chicago,United States,14.956
3614,01/06/2012,Chicago,United States,19.532
3615,01/07/2012,Chicago,United States,25.909
3616,01/08/2012,Chicago,United States,22.778
3617,01/09/2012,Chicago,United States,18.693
3618,01/10/2012,Chicago,United States,12.229
3619,01/11/2012,Chicago,United States,7.27
3620,01/12/2012,Chicago,United States,5.592
3621,01/01/2013,Chicago,United States,1.056
3622,01/02/2013,Chicago,United States,-0.509
3623,01/03/2013,Chicago,United States,1.323
3624,01/04/2013,Chicago,United States,6.644
3625,01/05/2013,Chicago,United States,13.734
3626,01/06/2013,Chicago,United States,17.913
3627,01/07/2013,Chicago,United States,21.914
3628,01/08/2013,Chicago,United States,22.23
3629,01/09/2013,Chicago,United States,19.977
3630,01/01/2000,Chongqing,China,6.216
3631,01/02/2000,Chongqing,China,7.57
3632,01/03/2000,Chongqing,China,13.259
3633,01/04/2000,Chongqing,China,17.135
3634,01/05/2000,Chongqing,China,22.689
3635,01/06/2000,Chongqing,China,23.932
3636,01/07/2000,Chongqing,China,27.387
3637,01/08/2000,Chongqing,China,25.909
3638,01/09/2000,Chongqing,China,22.244
3639,01/10/2000,Chongqing,China,17.868
3640,01/11/2000,Chongqing,China,11.68
3641,01/12/2000,Chongqing,China,8.371
3642,01/01/2001,Chongqing,China,7.042
3643,01/02/2001,Chongqing,China,9.561
3644,01/03/2001,Chongqing,China,14.873
3645,01/04/2001,Chongqing,China,16.649
3646,01/05/2001,Chongqing,China,21.37
3647,01/06/2001,Chongqing,China,23.39
3648,01/07/2001,Chongqing,China,28.731
3649,01/08/2001,Chongqing,China,25.922
3650,01/09/2001,Chongqing,China,23.241
3651,01/10/2001,Chongqing,China,18.136
3652,01/11/2001,Chongqing,China,13.586
3653,01/12/2001,Chongqing,China,6.937
3654,01/01/2002,Chongqing,China,7.227
3655,01/02/2002,Chongqing,China,10.358
3656,01/03/2002,Chongqing,China,14.549
3657,01/04/2002,Chongqing,China,17.392
3658,01/05/2002,Chongqing,China,19.748
3659,01/06/2002,Chongqing,China,24.878
3660,01/07/2002,Chongqing,China,27.547
3661,01/08/2002,Chongqing,China,25.493
3662,01/09/2002,Chongqing,China,23.338
3663,01/10/2002,Chongqing,China,18.18
3664,01/11/2002,Chongqing,China,13.514
3665,01/12/2002,Chongqing,China,7.914
3666,01/01/2003,Chongqing,China,7.103
3667,01/02/2003,Chongqing,China,10.661
3668,01/03/2003,Chongqing,China,12.758
3669,01/04/2003,Chongqing,China,17.719
3670,01/05/2003,Chongqing,China,21.246
3671,01/06/2003,Chongqing,China,23.979
3672,01/07/2003,Chongqing,China,27.107
3673,01/08/2003,Chongqing,China,27.668
3674,01/09/2003,Chongqing,China,23.235
3675,01/10/2003,Chongqing,China,16.624
3676,01/11/2003,Chongqing,China,13.035
3677,01/12/2003,Chongqing,China,7.891
3678,01/01/2004,Chongqing,China,6.721
3679,01/02/2004,Chongqing,China,9.774
3680,01/03/2004,Chongqing,China,13.161
3681,01/04/2004,Chongqing,China,19.53
3682,01/05/2004,Chongqing,China,20.931
3683,01/06/2004,Chongqing,China,23.169
3684,01/07/2004,Chongqing,China,26.747
3685,01/08/2004,Chongqing,China,26.918
3686,01/09/2004,Chongqing,China,22.513
3687,01/10/2004,Chongqing,China,15.91
3688,01/11/2004,Chongqing,China,12.838
3689,01/12/2004,Chongqing,China,8.223
3690,01/01/2005,Chongqing,China,5.703
3691,01/02/2005,Chongqing,China,7.039
3692,01/03/2005,Chongqing,China,12.255
3693,01/04/2005,Chongqing,China,19.088
3694,01/05/2005,Chongqing,China,21.553
3695,01/06/2005,Chongqing,China,25.567
3696,01/07/2005,Chongqing,China,27.835
3697,01/08/2005,Chongqing,China,25.239
3698,01/09/2005,Chongqing,China,24.694
3699,01/10/2005,Chongqing,China,16.76
3700,01/11/2005,Chongqing,China,13.331
3701,01/12/2005,Chongqing,China,7.429
3702,01/01/2006,Chongqing,China,6.696
3703,01/02/2006,Chongqing,China,7.803
3704,01/03/2006,Chongqing,China,13.062
3705,01/04/2006,Chongqing,China,18.656
3706,01/05/2006,Chongqing,China,22.13
3707,01/06/2006,Chongqing,China,24.785
3708,01/07/2006,Chongqing,China,29.371
3709,01/08/2006,Chongqing,China,29.693
3710,01/09/2006,Chongqing,China,23.423
3711,01/10/2006,Chongqing,China,19.398
3712,01/11/2006,Chongqing,China,13.98
3713,01/12/2006,Chongqing,China,8.123
3714,01/01/2007,Chongqing,China,6.509
3715,01/02/2007,Chongqing,China,11.92
3716,01/03/2007,Chongqing,China,13.775
3717,01/04/2007,Chongqing,China,17.139
3718,01/05/2007,Chongqing,China,23.353
3719,01/06/2007,Chongqing,China,23.777
3720,01/07/2007,Chongqing,China,26.465
3721,01/08/2007,Chongqing,China,28.314
3722,01/09/2007,Chongqing,China,22.781
3723,01/10/2007,Chongqing,China,17.816
3724,01/11/2007,Chongqing,China,13.401
3725,01/12/2007,Chongqing,China,8.88
3726,01/01/2008,Chongqing,China,4.445
3727,01/02/2008,Chongqing,China,6.43
3728,01/03/2008,Chongqing,China,14.622
3729,01/04/2008,Chongqing,China,18.035
3730,01/05/2008,Chongqing,China,22.546
3731,01/06/2008,Chongqing,China,24.882
3732,01/07/2008,Chongqing,China,27.619
3733,01/08/2008,Chongqing,China,25.629
3734,01/09/2008,Chongqing,China,24.122
3735,01/10/2008,Chongqing,China,18.38
3736,01/11/2008,Chongqing,China,13.081
3737,01/12/2008,Chongqing,China,8.372
3738,01/01/2009,Chongqing,China,6.579
3739,01/02/2009,Chongqing,China,11.667
3740,01/03/2009,Chongqing,China,13.717
3741,01/04/2009,Chongqing,China,17.564
3742,01/05/2009,Chongqing,China,20.829
3743,01/06/2009,Chongqing,China,24.824
3744,01/07/2009,Chongqing,China,27.406
3745,01/08/2009,Chongqing,China,27.341
3746,01/09/2009,Chongqing,China,24.939
3747,01/10/2009,Chongqing,China,18.379
3748,01/11/2009,Chongqing,China,11.362
3749,01/12/2009,Chongqing,China,8.344
3750,01/01/2010,Chongqing,China,7.921
3751,01/02/2010,Chongqing,China,9.317
3752,01/03/2010,Chongqing,China,13.21
3753,01/04/2010,Chongqing,China,15.735
3754,01/05/2010,Chongqing,China,20.571
3755,01/06/2010,Chongqing,China,23.126
3756,01/07/2010,Chongqing,China,28.015
3757,01/08/2010,Chongqing,China,27.682
3758,01/09/2010,Chongqing,China,23.85
3759,01/10/2010,Chongqing,China,17.235
3760,01/11/2010,Chongqing,China,13.56
3761,01/12/2010,Chongqing,China,7.941
3762,01/01/2011,Chongqing,China,3.436
3763,01/02/2011,Chongqing,China,9.244
3764,01/03/2011,Chongqing,China,11.289
3765,01/04/2011,Chongqing,China,18.335
3766,01/05/2011,Chongqing,China,22.088
3767,01/06/2011,Chongqing,China,24.992
3768,01/07/2011,Chongqing,China,27.481
3769,01/08/2011,Chongqing,China,28.746
3770,01/09/2011,Chongqing,China,22.822
3771,01/10/2011,Chongqing,China,17.485
3772,01/11/2011,Chongqing,China,15.299
3773,01/12/2011,Chongqing,China,7.378
3774,01/01/2012,Chongqing,China,5.583
3775,01/02/2012,Chongqing,China,6.855
3776,01/03/2012,Chongqing,China,12.452
3777,01/04/2012,Chongqing,China,18.749
3778,01/05/2012,Chongqing,China,21.504
3779,01/06/2012,Chongqing,China,23.532
3780,01/07/2012,Chongqing,China,27.529
3781,01/08/2012,Chongqing,China,28.11
3782,01/09/2012,Chongqing,China,22.198
3783,01/10/2012,Chongqing,China,17.498
3784,01/11/2012,Chongqing,China,12.378
3785,01/12/2012,Chongqing,China,7.949
3786,01/01/2013,Chongqing,China,6.748
3787,01/02/2013,Chongqing,China,10.133
3788,01/03/2013,Chongqing,China,15.964
3789,01/04/2013,Chongqing,China,18.168
3790,01/05/2013,Chongqing,China,21.543
3791,01/06/2013,Chongqing,China,25.964
3792,01/07/2013,Chongqing,China,29.032
3793,01/08/2013,Chongqing,China,28.854
3794,01/09/2013,Chongqing,China,
3795,01/01/2000,Dakar,Senegal,22.192
3796,01/02/2000,Dakar,Senegal,22.489
3797,01/03/2000,Dakar,Senegal,23.22
3798,01/04/2000,Dakar,Senegal,23.085
3799,01/05/2000,Dakar,Senegal,22.742
